Date/Time,100m,120m,140m,80m
2021-08-08 06:30:00,1.38,1.34,1.29,1.42
2021-08-08 07:00:00,1.91,1.89,1.85,1.93
2021-08-08 07:30:00,2.18,2.15,2.1,2.2
2021-08-08 08:00:00,2.04,2.02,1.99,2.05
2021-08-08 08:30:00,2.25,2.18,2.11,2.3000000000000003
2021-08-08 09:00:00,2.11,2.07,2.01,2.15
2021-08-08 09:30:00,2.0,1.97,1.92,2.03
2021-08-08 10:00:00,2.21,2.18,2.14,2.23
2021-08-08 10:30:00,2.51,2.49,2.47,2.51
2021-08-08 11:00:00,3.31,3.3000000000000003,3.28,3.3000000000000003
2021-08-08 11:30:00,4.26,4.26,4.25,4.24
2021-08-08 12:00:00,4.75,4.74,4.7,4.74
2021-08-08 12:30:00,4.91,4.88,4.83,4.91
2021-08-08 13:00:00,5.1000000000000005,5.07,5.0,5.11
2021-08-08 13:30:00,5.42,5.38,5.3100000000000005,5.43
2021-08-08 14:00:00,5.74,5.7,5.62,5.75
2021-08-08 14:30:00,5.5,5.44,5.37,5.51
2021-08-08 15:00:00,5.0600000000000005,5.01,4.94,5.08
2021-08-08 15:30:00,4.92,4.87,4.79,4.94
2021-08-08 16:00:00,4.78,4.72,4.63,4.8100000000000005
2021-08-08 16:30:00,4.2,4.12,4.01,4.25
2021-08-08 17:00:00,3.76,3.67,3.56,3.82
2021-08-08 17:30:00,3.96,3.85,3.73,4.03
2021-08-08 18:00:00,4.6000000000000005,4.5,4.37,4.67
2021-08-08 18:30:00,4.86,4.78,4.67,4.91
2021-08-08 19:00:00,4.75,4.7,4.63,4.7700000000000005
2021-08-08 19:30:00,3.74,3.71,3.68,3.75
2021-08-08 20:00:00,3.0500000000000003,3.01,2.97,3.06
2021-08-08 20:30:00,2.84,2.8000000000000003,2.76,2.86
2021-08-08 21:00:00,2.44,2.4,2.35,2.47
2021-08-08 21:30:00,2.19,2.14,2.08,2.23
2021-08-08 22:00:00,1.95,1.89,1.82,2.0
2021-08-08 22:30:00,1.75,1.66,1.55,1.83
2021-08-08 23:00:00,1.83,1.7,1.55,1.94
2021-08-08 23:30:00,1.74,1.61,1.46,1.84
2021-08-09 00:00:00,1.66,1.52,1.35,1.77
2021-08-09 00:30:00,1.58,1.48,1.38,1.68
2021-08-09 01:00:00,1.4,1.33,1.26,1.46
2021-08-09 01:30:00,1.87,1.82,1.76,1.92
2021-08-09 02:00:00,1.93,1.85,1.76,1.99
2021-08-09 02:30:00,1.67,1.6,1.53,1.72
2021-08-09 03:00:00,1.58,1.51,1.44,1.63
2021-08-09 03:30:00,1.68,1.64,1.6,1.72
2021-08-09 04:00:00,1.31,1.32,1.37,1.32
2021-08-09 04:30:00,0.66,0.65,0.72,0.72
2021-08-09 05:00:00,0.2,0.25,0.33,0.19
2021-08-09 05:30:00,1.15,1.17,1.19,1.12
2021-08-09 06:00:00,1.81,1.75,1.69,1.85
2021-08-09 06:30:00,1.04,1.07,1.09,1.02
2021-08-09 07:00:00,0.91,0.89,0.86,0.93
2021-08-09 07:30:00,1.13,1.09,1.04,1.17
2021-08-09 08:00:00,1.51,1.47,1.43,1.54
2021-08-09 08:30:00,1.93,1.89,1.84,1.97
2021-08-09 09:00:00,2.4,2.37,2.32,2.43
2021-08-09 09:30:00,2.62,2.59,2.5500000000000003,2.63
2021-08-09 10:00:00,2.65,2.64,2.61,2.66
2021-08-09 10:30:00,2.66,2.64,2.61,2.66
2021-08-09 11:00:00,2.66,2.64,2.61,2.66
2021-08-09 11:30:00,2.93,2.9,2.87,2.94
2021-08-09 12:00:00,3.42,3.38,3.3200000000000003,3.45
2021-08-09 12:30:00,3.75,3.7,3.64,3.78
2021-08-09 13:00:00,3.87,3.81,3.74,3.91
2021-08-09 13:30:00,4.14,4.08,3.99,4.19
2021-08-09 14:00:00,4.71,4.64,4.55,4.75
2021-08-09 14:30:00,5.37,5.3,5.21,5.4
2021-08-09 15:00:00,5.65,5.58,5.48,5.67
2021-08-09 15:30:00,5.71,5.64,5.54,5.73
2021-08-09 16:00:00,5.49,5.43,5.3500000000000005,5.5
2021-08-09 16:30:00,5.18,5.12,5.0200000000000005,5.21
2021-08-09 17:00:00,4.7700000000000005,4.7,4.6000000000000005,4.8
2021-08-09 17:30:00,4.34,4.28,4.18,4.38
2021-08-09 18:00:00,4.25,4.18,4.09,4.29
2021-08-09 18:30:00,4.33,4.26,4.17,4.37
2021-08-09 19:00:00,4.12,4.05,3.95,4.16
2021-08-09 19:30:00,3.85,3.79,3.71,3.88
2021-08-09 20:00:00,3.45,3.4,3.34,3.49
2021-08-09 20:30:00,2.98,2.92,2.86,3.01
2021-08-09 21:00:00,2.08,2.02,1.96,2.13
2021-08-09 21:30:00,1.58,1.5,1.41,1.65
2021-08-09 22:00:00,1.41,1.31,1.19,1.5
2021-08-09 22:30:00,1.58,1.44,1.28,1.7
2021-08-09 23:00:00,1.68,1.54,1.38,1.79
2021-08-09 23:30:00,1.37,1.25,1.1,1.47
2021-08-10 00:00:00,1.49,1.38,1.25,1.59
2021-08-10 00:30:00,1.68,1.56,1.44,1.78
2021-08-10 01:00:00,1.73,1.63,1.53,1.83
2021-08-10 01:30:00,1.69,1.61,1.55,1.78
2021-08-10 02:00:00,1.46,1.44,1.37,1.5
2021-08-10 02:30:00,1.47,1.55,1.51,1.46
2021-08-10 03:00:00,1.19,1.25,1.29,1.21
2021-08-10 03:30:00,0.94,0.94,0.93,0.99
2021-08-10 04:00:00,0.6,0.5,0.46,0.71
2021-08-10 04:30:00,0.5700000000000001,0.42,0.33,0.72
2021-08-10 05:00:00,0.76,0.51,0.23,0.94
2021-08-10 05:30:00,1.19,1.01,0.79,1.33
2021-08-10 06:00:00,1.51,1.37,1.22,1.63
2021-08-10 06:30:00,1.77,1.61,1.41,1.91
2021-08-10 07:00:00,1.7,1.52,1.33,1.85
2021-08-10 07:30:00,1.53,1.36,1.18,1.67
2021-08-10 08:00:00,1.61,1.49,1.35,1.71
2021-08-10 08:30:00,2.09,2.05,2.01,2.12
2021-08-10 09:00:00,2.5,2.52,2.54,2.47
2021-08-10 09:30:00,2.22,2.25,2.26,2.2
2021-08-10 10:00:00,1.76,1.74,1.71,1.79
2021-08-10 10:30:00,1.92,1.86,1.8,1.97
2021-08-10 11:00:00,2.56,2.51,2.44,2.59
2021-08-10 11:30:00,2.99,2.95,2.89,3.02
2021-08-10 12:00:00,3.31,3.27,3.21,3.34
2021-08-10 12:30:00,4.29,4.19,4.07,4.36
2021-08-10 13:00:00,4.89,4.8100000000000005,4.7,4.94
2021-08-10 13:30:00,5.08,5.0200000000000005,4.92,5.12
2021-08-10 14:00:00,4.88,4.82,4.74,4.91
2021-08-10 14:30:00,4.6000000000000005,4.5600000000000005,4.5,4.61
2021-08-10 15:00:00,5.0200000000000005,4.98,4.91,5.04
2021-08-10 15:30:00,5.22,5.15,5.05,5.25
2021-08-10 16:00:00,5.36,5.29,5.19,5.4
2021-08-10 16:30:00,5.14,5.0600000000000005,4.97,5.17
2021-08-10 17:00:00,4.92,4.84,4.75,4.96
2021-08-10 17:30:00,4.78,4.7,4.61,4.83
2021-08-10 18:00:00,4.94,4.91,4.92,4.97
2021-08-10 18:30:00,3.77,3.75,3.79,3.8
2021-08-10 19:00:00,3.54,3.48,3.45,3.59
2021-08-10 19:30:00,3.79,3.81,3.92,3.79
2021-08-10 20:00:00,3.45,3.44,3.49,3.47
2021-08-10 20:30:00,2.96,2.88,2.79,3.04
2021-08-10 21:00:00,3.21,3.14,3.08,3.27
2021-08-10 21:30:00,2.63,2.59,2.57,2.67
2021-08-10 22:00:00,2.4,2.39,2.45,2.43
2021-08-10 22:30:00,1.77,1.74,1.74,1.82
2021-08-10 23:00:00,1.92,1.86,1.83,1.98
2021-08-10 23:30:00,2.14,2.12,2.17,2.17
2021-08-11 00:00:00,1.31,1.26,1.22,1.36
2021-08-11 00:30:00,1.71,1.65,1.6,1.75
2021-08-11 01:00:00,1.78,1.75,1.73,1.81
2021-08-11 01:30:00,1.69,1.7,1.75,1.7
2021-08-11 02:00:00,1.26,1.21,1.23,1.33
2021-08-11 02:30:00,2.32,2.22,2.12,2.41
2021-08-11 03:00:00,3.38,3.39,3.48,3.4
2021-08-11 03:30:00,3.08,3.11,3.26,3.08
2021-08-11 04:00:00,2.16,2.38,2.68,2.06
2021-08-11 04:30:00,0.67,0.63,0.79,0.78
2021-08-11 05:00:00,0.92,0.9,0.9,0.96
2021-08-11 05:30:00,0.6,0.6,0.56,0.6
2021-08-11 06:00:00,0.6,0.68,0.77,0.52
2021-08-11 06:30:00,0.66,0.62,0.56,0.67
2021-08-11 07:00:00,0.99,1.0,1.06,0.99
2021-08-11 07:30:00,1.44,1.37,1.37,1.52
2021-08-11 08:00:00,1.6,1.51,1.44,1.69
2021-08-11 08:30:00,1.66,1.57,1.46,1.75
2021-08-11 09:00:00,2.67,2.62,2.54,2.71
2021-08-11 09:30:00,3.75,3.74,3.71,3.74
2021-08-11 10:00:00,5.12,5.08,5.01,5.12
2021-08-11 10:30:00,5.66,5.6000000000000005,5.51,5.68
2021-08-11 11:00:00,5.73,5.66,5.5600000000000005,5.76
2021-08-11 11:30:00,5.51,5.46,5.37,5.54
2021-08-11 12:00:00,5.21,5.17,5.1000000000000005,5.22
2021-08-11 12:30:00,4.65,4.62,4.57,4.66
2021-08-11 13:00:00,4.7,4.67,4.63,4.7
2021-08-11 13:30:00,5.04,5.01,4.95,5.05
2021-08-11 14:00:00,5.1000000000000005,5.0600000000000005,5.01,5.1000000000000005
2021-08-11 14:30:00,5.4,5.37,5.32,5.39
2021-08-11 15:00:00,5.5600000000000005,5.54,5.5,5.54
2021-08-11 15:30:00,5.21,5.18,5.13,5.21
2021-08-11 16:00:00,4.26,4.21,4.15,4.2700000000000005
2021-08-11 16:30:00,4.1,4.03,3.93,4.14
2021-08-11 17:00:00,4.61,4.5200000000000005,4.4,4.67
2021-08-11 17:30:00,4.78,4.7,4.6000000000000005,4.83
2021-08-11 18:00:00,4.66,4.59,4.5,4.71
2021-08-11 18:30:00,4.01,3.92,3.85,4.1
2021-08-11 19:00:00,3.22,3.13,3.0500000000000003,3.29
2021-08-11 19:30:00,2.98,2.91,2.86,3.04
2021-08-11 20:00:00,2.73,2.66,2.58,2.8000000000000003
2021-08-11 20:30:00,1.9,1.81,1.72,1.97
2021-08-11 21:00:00,1.37,1.27,1.17,1.45
2021-08-11 21:30:00,1.48,1.4,1.31,1.56
2021-08-11 22:00:00,1.97,1.88,1.77,2.05
2021-08-11 22:30:00,1.69,1.57,1.43,1.79
2021-08-11 23:00:00,0.81,0.67,0.49,0.92
2021-08-11 23:30:00,0.8200000000000001,0.68,0.63,0.96
2021-08-12 00:00:00,0.77,0.6,0.66,0.91
2021-08-12 00:30:00,0.2,0.11,0.6900000000000001,0.35
2021-08-12 01:00:00,0.23,0.43,1.2,0.38
2021-08-12 01:30:00,0.72,0.39,0.45,1.1
2021-08-12 02:00:00,1.13,0.87,0.8200000000000001,1.36
2021-08-12 02:30:00,0.72,0.48,0.44,0.88
2021-08-12 03:00:00,0.29,0.31,0.49,0.37
2021-08-12 03:30:00,0.88,1.04,1.08,0.64
2021-08-12 04:00:00,1.04,1.24,1.27,0.75
2021-08-12 04:30:00,0.79,1.03,1.13,0.46
2021-08-12 05:00:00,0.65,0.85,0.95,0.37
2021-08-12 05:30:00,0.5700000000000001,0.68,0.77,0.49
2021-08-12 06:00:00,1.1,1.14,1.13,1.03
2021-08-12 06:30:00,1.16,1.22,1.43,1.18
2021-08-12 07:00:00,0.99,0.93,0.88,1.06
2021-08-12 07:30:00,0.81,0.76,0.7000000000000001,0.86
2021-08-12 08:00:00,0.88,0.84,0.8,0.92
2021-08-12 08:30:00,1.26,1.23,1.2,1.29
2021-08-12 09:00:00,1.47,1.45,1.41,1.5
2021-08-12 09:30:00,1.6,1.58,1.56,1.61
2021-08-12 10:00:00,1.74,1.73,1.72,1.74
2021-08-12 10:30:00,2.12,2.12,2.11,2.11
2021-08-12 11:00:00,2.78,2.78,2.77,2.77
2021-08-12 11:30:00,3.16,3.16,3.15,3.14
2021-08-12 12:00:00,3.38,3.39,3.39,3.35
2021-08-12 12:30:00,3.89,3.91,3.91,3.86
2021-08-12 13:00:00,5.54,5.5,5.43,5.5600000000000005
2021-08-12 13:30:00,5.51,5.47,5.4,5.5200000000000005
2021-08-12 14:00:00,5.61,5.57,5.5,5.62
2021-08-12 14:30:00,5.45,5.4,5.33,5.46
2021-08-12 15:00:00,5.0600000000000005,5.01,4.94,5.07
2021-08-12 15:30:00,4.83,4.79,4.71,4.8500000000000005
2021-08-12 16:00:00,4.26,4.21,4.12,4.29
2021-08-12 16:30:00,3.71,3.64,3.56,3.75
2021-08-12 17:00:00,3.5700000000000003,3.49,3.39,3.63
2021-08-12 17:30:00,3.8,3.69,3.56,3.87
2021-08-12 18:00:00,3.59,3.45,3.29,3.7
2021-08-12 18:30:00,3.43,3.28,3.09,3.5500000000000003
2021-08-12 19:00:00,3.06,2.95,2.84,3.16
2021-08-12 19:30:00,2.94,2.85,2.77,3.02
2021-08-12 20:00:00,3.08,3.0,2.94,3.14
2021-08-12 20:30:00,2.88,2.82,2.78,2.94
2021-08-12 21:00:00,2.6,2.5500000000000003,2.52,2.66
2021-08-12 21:30:00,1.99,1.93,1.9,2.06
2021-08-12 22:00:00,1.31,1.24,1.17,1.39
2021-08-12 22:30:00,1.4,1.29,1.19,1.49
2021-08-12 23:00:00,0.81,0.6900000000000001,0.56,0.93
2021-08-12 23:30:00,0.27,0.12,0.21,0.39
2021-08-13 00:00:00,0.13,0.51,1.13,0.15
2021-08-13 00:30:00,0.7000000000000001,1.41,1.82,0.25
2021-08-13 01:00:00,0.7000000000000001,1.64,1.92,0.27
2021-08-13 01:30:00,0.61,1.47,1.78,0.52
2021-08-13 02:00:00,0.52,1.13,1.44,0.6900000000000001
2021-08-13 02:30:00,0.67,0.95,1.21,0.84
2021-08-13 03:00:00,0.31,0.6,0.89,0.51
2021-08-13 03:30:00,0.31,0.73,1.05,0.15
2021-08-13 04:00:00,0.26,0.62,0.98,0.14
2021-08-13 04:30:00,0.72,1.03,1.3,0.31
2021-08-13 05:00:00,0.98,1.25,1.51,0.75
2021-08-13 05:30:00,0.87,1.09,1.33,0.74
2021-08-13 06:00:00,0.75,0.87,1.2,0.74
2021-08-13 06:30:00,1.07,1.07,1.09,1.08
2021-08-13 07:00:00,1.2,1.21,1.22,1.2
2021-08-13 07:30:00,1.52,1.52,1.52,1.52
2021-08-13 08:00:00,1.79,1.79,1.78,1.79
2021-08-13 08:30:00,2.06,2.06,2.06,2.05
2021-08-13 09:00:00,2.4,2.41,2.41,2.37
2021-08-13 09:30:00,2.67,2.69,2.7,2.64
2021-08-13 10:00:00,3.04,3.06,3.08,3.0
2021-08-13 10:30:00,3.78,3.81,3.82,3.73
2021-08-13 11:00:00,4.43,4.46,4.46,4.37
2021-08-13 11:30:00,4.92,4.95,4.95,4.87
2021-08-13 12:00:00,5.07,5.09,5.09,5.0200000000000005
2021-08-13 12:30:00,4.96,4.97,4.96,4.91
2021-08-13 13:00:00,5.3100000000000005,5.29,5.26,5.29
2021-08-13 13:30:00,5.39,5.33,5.26,5.41
2021-08-13 14:00:00,5.07,5.03,4.96,5.09
2021-08-13 14:30:00,4.97,4.93,4.86,4.99
2021-08-13 15:00:00,4.94,4.88,4.8100000000000005,4.96
2021-08-13 15:30:00,5.3100000000000005,5.26,5.19,5.32
2021-08-13 16:00:00,5.75,5.72,5.64,5.76
2021-08-13 16:30:00,5.33,5.29,5.22,5.33
2021-08-13 17:00:00,5.01,4.96,4.89,5.03
2021-08-13 17:30:00,4.94,4.89,4.8100000000000005,4.97
2021-08-13 18:00:00,4.25,4.18,4.09,4.28
2021-08-13 18:30:00,3.68,3.6,3.5,3.73
2021-08-13 19:00:00,3.31,3.22,3.1,3.38
2021-08-13 19:30:00,2.91,2.81,2.69,2.98
2021-08-13 20:00:00,2.12,2.02,1.9,2.21
2021-08-13 20:30:00,2.07,1.95,1.81,2.16
2021-08-13 21:00:00,1.8,1.66,1.49,1.91
2021-08-13 21:30:00,1.67,1.54,1.38,1.78
2021-08-13 22:00:00,1.17,1.05,0.91,1.27
2021-08-13 22:30:00,1.16,1.02,0.85,1.27
2021-08-13 23:00:00,1.24,1.09,0.92,1.36
2021-08-13 23:30:00,1.06,0.93,0.78,1.17
2021-08-14 00:00:00,1.39,1.26,1.09,1.5
2021-08-14 00:30:00,1.67,1.53,1.36,1.79
2021-08-14 01:00:00,1.75,1.62,1.46,1.87
2021-08-14 01:30:00,1.59,1.45,1.29,1.7
2021-08-14 02:00:00,1.54,1.42,1.28,1.65
2021-08-14 02:30:00,1.36,1.25,1.11,1.46
2021-08-14 03:00:00,1.03,0.91,0.78,1.13
2021-08-14 03:30:00,0.94,0.81,0.63,1.06
2021-08-14 04:00:00,1.08,0.91,0.6900000000000001,1.21
2021-08-14 04:30:00,1.26,1.07,0.79,1.4
2021-08-14 05:00:00,1.45,1.27,1.03,1.59
2021-08-14 05:30:00,1.07,0.92,0.75,1.21
2021-08-14 06:00:00,0.7000000000000001,0.52,0.34,0.85
2021-08-14 06:30:00,1.17,1.1,1.06,1.25
2021-08-14 07:00:00,1.52,1.53,1.53,1.52
2021-08-14 07:30:00,2.21,2.23,2.25,2.19
2021-08-14 08:00:00,2.0,2.01,2.02,1.97
2021-08-14 08:30:00,1.79,1.78,1.77,1.79
2021-08-14 09:00:00,1.79,1.77,1.75,1.81
2021-08-14 09:30:00,2.43,2.39,2.34,2.45
2021-08-14 10:00:00,1.95,1.92,1.87,1.97
2021-08-14 10:30:00,2.11,2.09,2.06,2.13
2021-08-14 11:00:00,2.6,2.59,2.57,2.6
2021-08-14 11:30:00,2.96,2.95,2.92,2.96
2021-08-14 12:00:00,3.25,3.21,3.16,3.27
2021-08-14 12:30:00,3.63,3.58,3.52,3.65
2021-08-14 13:00:00,4.37,4.3100000000000005,4.22,4.42
2021-08-14 13:30:00,4.96,4.9,4.8100000000000005,5.0
2021-08-14 14:00:00,5.3500000000000005,5.2700000000000005,5.17,5.39
2021-08-14 14:30:00,5.51,5.44,5.34,5.54
2021-08-14 15:00:00,5.73,5.68,5.6000000000000005,5.74
2021-08-14 15:30:00,6.22,6.16,6.07,6.23
2021-08-14 16:00:00,6.38,6.32,6.23,6.38
2021-08-14 16:30:00,6.140000000000001,6.09,6.01,6.15
2021-08-14 17:00:00,5.82,5.78,5.72,5.82
2021-08-14 17:30:00,5.44,5.4,5.3500000000000005,5.44
2021-08-14 18:00:00,5.68,5.65,5.6000000000000005,5.67
2021-08-14 18:30:00,4.8,4.78,4.75,4.79
2021-08-14 19:00:00,4.25,4.21,4.17,4.2700000000000005
2021-08-14 19:30:00,3.04,3.0,2.97,3.06
2021-08-14 20:00:00,1.86,1.8,1.75,1.91
2021-08-14 20:30:00,1.74,1.64,1.53,1.83
2021-08-14 21:00:00,1.59,1.49,1.37,1.67
2021-08-14 21:30:00,1.92,1.83,1.72,1.99
2021-08-14 22:00:00,2.12,2.04,1.95,2.19
2021-08-14 22:30:00,1.72,1.66,1.58,1.79
2021-08-14 23:00:00,1.49,1.42,1.36,1.54
2021-08-14 23:30:00,1.46,1.39,1.3,1.54
2021-08-15 00:00:00,1.44,1.35,1.24,1.53
2021-08-15 00:30:00,1.15,1.06,0.97,1.23
2021-08-15 01:00:00,1.05,0.95,0.8300000000000001,1.14
2021-08-15 01:30:00,1.5,1.38,1.24,1.61
2021-08-15 02:00:00,1.57,1.45,1.32,1.66
2021-08-15 02:30:00,1.64,1.52,1.39,1.75
2021-08-15 03:00:00,1.44,1.35,1.25,1.51
2021-08-15 03:30:00,1.19,1.1,0.98,1.28
2021-08-15 04:00:00,1.26,1.17,1.06,1.34
2021-08-15 04:30:00,1.07,0.99,0.89,1.13
2021-08-15 05:00:00,0.99,0.95,0.91,1.04
2021-08-15 05:30:00,0.99,0.95,0.91,1.03
2021-08-15 06:00:00,0.86,0.8200000000000001,0.79,0.9
2021-08-15 06:30:00,0.66,0.61,0.56,0.7000000000000001
2021-08-15 07:00:00,0.63,0.5700000000000001,0.5,0.7000000000000001
2021-08-15 07:30:00,0.74,0.68,0.62,0.79
2021-08-15 08:00:00,1.05,1.01,0.96,1.09
2021-08-15 08:30:00,1.1,1.06,1.01,1.13
2021-08-15 09:00:00,1.58,1.54,1.5,1.61
2021-08-15 09:30:00,1.75,1.73,1.7,1.77
2021-08-15 10:00:00,2.11,2.09,2.06,2.11
2021-08-15 10:30:00,2.3000000000000003,2.29,2.26,2.31
2021-08-15 11:00:00,2.83,2.81,2.79,2.82
2021-08-15 11:30:00,3.17,3.16,3.14,3.17
2021-08-15 12:00:00,4.18,4.11,4.0200000000000005,4.24
2021-08-15 12:30:00,4.44,4.37,4.2700000000000005,4.5
2021-08-15 13:00:00,4.76,4.69,4.6000000000000005,4.8
2021-08-15 13:30:00,4.8,4.75,4.67,4.83
2021-08-15 14:00:00,5.07,5.0200000000000005,4.93,5.1000000000000005
2021-08-15 14:30:00,5.25,5.19,5.1000000000000005,5.2700000000000005
2021-08-15 15:00:00,5.39,5.3,5.18,5.44
2021-08-15 15:30:00,5.15,5.1000000000000005,5.0200000000000005,5.17
2021-08-15 16:00:00,4.65,4.58,4.48,4.68
2021-08-15 16:30:00,4.58,4.49,4.37,4.64
2021-08-15 17:00:00,4.99,4.9,4.79,5.04
2021-08-15 17:30:00,3.6,3.56,3.51,3.61
2021-08-15 18:00:00,3.09,2.97,2.83,3.19
2021-08-15 18:30:00,3.61,3.49,3.35,3.7
2021-08-15 19:00:00,3.12,3.02,2.9,3.2
2021-08-15 19:30:00,3.13,3.03,2.92,3.21
2021-08-15 20:00:00,2.74,2.64,2.61,2.85
2021-08-15 20:30:00,2.78,2.73,2.85,2.87
2021-08-15 21:00:00,2.45,2.39,2.39,2.53
2021-08-15 21:30:00,2.22,2.15,2.08,2.29
2021-08-15 22:00:00,2.05,1.97,1.89,2.11
2021-08-15 22:30:00,1.45,1.38,1.29,1.52
2021-08-15 23:00:00,1.33,1.25,1.17,1.4
2021-08-15 23:30:00,1.29,1.2,1.1,1.38
2021-08-16 00:00:00,1.21,1.07,0.92,1.33
2021-08-16 00:30:00,1.84,1.73,1.61,1.93
2021-08-16 01:00:00,1.76,1.66,1.55,1.85
2021-08-16 01:30:00,1.11,1.0,0.88,1.21
2021-08-16 02:00:00,0.66,0.53,0.42,0.77
2021-08-16 02:30:00,0.9,0.89,0.97,0.93
2021-08-16 03:00:00,1.25,1.35,1.57,1.22
2021-08-16 03:30:00,1.41,1.5,1.63,1.35
2021-08-16 04:00:00,1.42,1.47,1.52,1.38
2021-08-16 04:30:00,1.51,1.52,1.53,1.5
2021-08-16 05:00:00,1.34,1.33,1.32,1.35
2021-08-16 05:30:00,0.99,0.97,0.95,1.03
2021-08-16 06:00:00,1.67,1.65,1.64,1.68
2021-08-16 06:30:00,2.44,2.43,2.41,2.44
2021-08-16 07:00:00,2.73,2.75,2.76,2.7
2021-08-16 07:30:00,2.52,2.51,2.5,2.51
2021-08-16 08:00:00,1.92,1.9,1.86,1.94
2021-08-16 08:30:00,1.1,1.06,1.02,1.14
2021-08-16 09:00:00,1.28,1.21,1.15,1.33
2021-08-16 09:30:00,1.36,1.29,1.22,1.41
2021-08-16 10:00:00,1.73,1.68,1.62,1.77
2021-08-16 10:30:00,2.27,2.24,2.2,2.29
2021-08-16 11:00:00,2.87,2.86,2.84,2.87
2021-08-16 11:30:00,3.02,3.02,2.99,3.02
2021-08-16 12:00:00,3.47,3.46,3.45,3.45
2021-08-16 12:30:00,4.54,4.46,4.3500000000000005,4.61
2021-08-16 13:00:00,4.9,4.83,4.74,4.94
2021-08-16 13:30:00,5.65,5.61,5.53,5.66
2021-08-16 14:00:00,6.49,6.46,6.4,6.47
2021-08-16 14:30:00,6.34,6.3100000000000005,6.25,6.34
2021-08-16 15:00:00,5.5200000000000005,5.48,5.4,5.54
2021-08-16 15:30:00,4.8100000000000005,4.75,4.66,4.84
2021-08-16 16:00:00,4.24,4.17,4.07,4.29
2021-08-16 16:30:00,4.18,4.1,4.0,4.22
2021-08-16 17:00:00,4.04,3.96,3.86,4.08
2021-08-16 17:30:00,3.91,3.83,3.71,3.97
2021-08-16 18:00:00,3.85,3.77,3.66,3.9
2021-08-16 18:30:00,3.41,3.33,3.24,3.45
2021-08-16 19:00:00,2.97,2.91,2.82,3.02
2021-08-16 19:30:00,2.69,2.62,2.54,2.74
2021-08-16 20:00:00,2.52,2.44,2.35,2.58
2021-08-16 20:30:00,2.68,2.57,2.43,2.76
2021-08-16 21:00:00,2.56,2.43,2.27,2.66
2021-08-16 21:30:00,1.89,1.75,1.57,2.0
2021-08-16 22:00:00,1.62,1.5,1.34,1.73
2021-08-16 22:30:00,1.27,1.14,0.96,1.38
2021-08-16 23:00:00,1.33,1.19,1.01,1.45
2021-08-16 23:30:00,1.56,1.44,1.29,1.66
2021-08-17 00:00:00,1.7,1.57,1.43,1.81
2021-08-17 00:30:00,1.35,1.25,1.14,1.44
2021-08-17 01:00:00,1.06,0.94,0.79,1.16
2021-08-17 01:30:00,0.95,0.81,0.62,1.08
2021-08-17 02:00:00,0.96,0.85,0.73,1.06
2021-08-17 02:30:00,1.57,1.51,1.45,1.62
2021-08-17 03:00:00,1.66,1.65,1.64,1.68
2021-08-17 03:30:00,0.8,0.81,0.84,0.79
2021-08-17 04:00:00,0.23,0.21,0.25,0.27
2021-08-17 04:30:00,0.45,0.36,0.27,0.54
2021-08-17 05:00:00,0.38,0.24,0.05,0.51
2021-08-17 05:30:00,0.1,0.09,0.36,0.23
2021-08-17 06:00:00,0.27,0.35,0.47,0.22
2021-08-17 06:30:00,0.47,0.46,0.48,0.49
2021-08-17 07:00:00,1.8,1.77,1.74,1.82
2021-08-17 07:30:00,3.98,4.0,4.01,3.93
2021-08-17 08:00:00,3.97,3.97,3.95,3.94
2021-08-17 08:30:00,3.17,3.13,3.09,3.18
2021-08-17 09:00:00,3.04,3.01,2.97,3.0500000000000003
2021-08-17 09:30:00,2.81,2.8000000000000003,2.79,2.8000000000000003
2021-08-17 10:00:00,3.27,3.27,3.26,3.24
2021-08-17 10:30:00,3.7,3.7,3.69,3.68
2021-08-17 11:00:00,4.13,4.15,4.14,4.1
2021-08-17 11:30:00,4.3500000000000005,4.38,4.39,4.3100000000000005
2021-08-17 12:00:00,4.67,4.68,4.68,4.63
2021-08-17 12:30:00,4.83,4.82,4.78,4.82
2021-08-17 13:00:00,4.58,4.5600000000000005,4.5200000000000005,4.58
2021-08-17 13:30:00,4.93,4.93,4.89,4.92
2021-08-17 14:00:00,5.43,5.43,5.39,5.41
2021-08-17 14:30:00,5.61,5.58,5.53,5.6000000000000005
2021-08-17 15:00:00,5.75,5.73,5.68,5.74
2021-08-17 15:30:00,5.7,5.68,5.62,5.69
2021-08-17 16:00:00,5.84,5.82,5.7700000000000005,5.82
2021-08-17 16:30:00,5.86,5.84,5.79,5.84
2021-08-17 17:00:00,5.57,5.55,5.51,5.5600000000000005
2021-08-17 17:30:00,5.38,5.36,5.3,5.37
2021-08-17 18:00:00,4.95,4.93,4.88,4.94
2021-08-17 18:30:00,4.46,4.43,4.37,4.46
2021-08-17 19:00:00,3.87,3.81,3.73,3.91
2021-08-17 19:30:00,3.38,3.33,3.27,3.41
2021-08-17 20:00:00,2.81,2.78,2.74,2.83
2021-08-17 20:30:00,2.35,2.33,2.31,2.36
2021-08-17 21:00:00,2.09,2.08,2.05,2.09
2021-08-17 21:30:00,2.04,2.01,1.97,2.06
2021-08-17 22:00:00,1.77,1.72,1.65,1.82
2021-08-17 22:30:00,1.23,1.19,1.14,1.26
