Date/Time,100m,120m,140m,80m
2021-04-24 09:00:00,6.05,6.11,6.15,5.95
2021-04-24 09:30:00,6.78,6.8500000000000005,6.890000000000001,6.66
2021-04-24 10:00:00,7.1000000000000005,7.17,7.22,6.97
2021-04-24 10:30:00,7.3,7.4,7.46,7.15
2021-04-24 11:00:00,8.02,8.13,8.21,7.86
2021-04-24 11:30:00,8.08,8.2,8.290000000000001,7.9
2021-04-24 12:00:00,8.64,8.78,8.88,8.45
2021-04-24 12:30:00,8.88,9.02,9.12,8.68
2021-04-24 13:00:00,8.51,8.64,8.73,8.32
2021-04-24 13:30:00,8.31,8.44,8.52,8.120000000000001
2021-04-24 14:00:00,8.86,9.0,9.1,8.66
2021-04-24 14:30:00,8.32,8.46,8.55,8.13
2021-04-24 15:00:00,7.78,7.9,7.99,7.6
2021-04-24 15:30:00,6.91,7.04,7.140000000000001,6.73
2021-04-24 16:00:00,7.03,7.140000000000001,7.22,6.88
2021-04-24 16:30:00,6.82,6.94,7.0200000000000005,6.67
2021-04-24 17:00:00,6.96,7.0600000000000005,7.140000000000001,6.8
2021-04-24 17:30:00,7.07,7.19,7.27,6.91
2021-04-24 18:00:00,7.1000000000000005,7.2,7.28,6.94
2021-04-24 18:30:00,6.93,7.0600000000000005,7.15,6.7700000000000005
2021-04-24 19:00:00,5.61,5.73,5.83,5.44
2021-04-24 19:30:00,5.44,5.5200000000000005,5.58,5.32
2021-04-24 20:00:00,6.09,6.16,6.2,5.98
2021-04-24 20:30:00,5.05,5.11,5.14,4.97
2021-04-24 21:00:00,4.96,4.99,5.0,4.9
2021-04-24 21:30:00,4.67,4.7,4.73,4.61
2021-04-24 22:00:00,4.9,5.04,5.25,4.8
2021-04-24 22:30:00,4.86,5.2700000000000005,5.82,4.62
2021-04-24 23:00:00,4.74,5.16,5.69,4.48
2021-04-24 23:30:00,4.5200000000000005,4.9,5.37,4.25
2021-04-25 00:00:00,4.17,4.54,4.92,3.89
2021-04-25 00:30:00,4.19,4.48,4.89,4.0200000000000005
2021-04-25 01:00:00,4.16,4.33,4.54,3.99
2021-04-25 01:30:00,4.62,4.8500000000000005,5.11,4.39
2021-04-25 02:00:00,5.21,5.51,5.84,4.93
2021-04-25 02:30:00,5.42,5.7,6.03,5.17
2021-04-25 03:00:00,5.43,5.71,6.03,5.19
2021-04-25 03:30:00,4.71,4.86,5.0200000000000005,4.55
2021-04-25 04:00:00,3.88,3.98,4.07,3.75
2021-04-25 04:30:00,3.08,3.17,3.25,2.95
2021-04-25 05:00:00,2.56,2.63,2.7,2.47
2021-04-25 05:30:00,2.51,2.57,2.62,2.43
2021-04-25 06:00:00,2.63,2.68,2.72,2.57
2021-04-25 06:30:00,3.03,3.06,3.09,2.98
2021-04-25 07:00:00,3.71,3.76,3.78,3.64
2021-04-25 07:30:00,4.04,4.09,4.13,3.96
2021-04-25 08:00:00,4.03,4.1,4.14,3.95
2021-04-25 08:30:00,4.26,4.32,4.37,4.17
2021-04-25 09:00:00,5.03,5.11,5.16,4.92
2021-04-25 09:30:00,5.96,6.05,6.11,5.83
2021-04-25 10:00:00,7.140000000000001,7.24,7.31,6.99
2021-04-25 10:30:00,7.78,7.890000000000001,7.97,7.62
2021-04-25 11:00:00,8.63,8.75,8.84,8.45
2021-04-25 11:30:00,9.23,9.37,9.47,9.03
2021-04-25 12:00:00,9.19,9.33,9.44,8.98
2021-04-25 12:30:00,9.41,9.56,9.66,9.21
2021-04-25 13:00:00,10.16,10.32,10.43,9.93
2021-04-25 13:30:00,10.51,10.68,10.81,10.26
2021-04-25 14:00:00,11.21,11.41,11.57,10.93
2021-04-25 14:30:00,11.08,11.27,11.42,10.79
2021-04-25 15:00:00,11.01,11.21,11.36,10.74
2021-04-25 15:30:00,9.26,9.43,9.56,9.03
2021-04-25 16:00:00,6.72,6.83,6.92,6.5600000000000005
2021-04-25 16:30:00,7.03,7.15,7.23,6.88
2021-04-25 17:00:00,7.45,7.58,7.68,7.27
2021-04-25 17:30:00,8.47,8.6,8.69,8.290000000000001
2021-04-25 18:00:00,8.0,8.11,8.18,7.84
2021-04-25 18:30:00,8.14,8.27,8.370000000000001,7.95
2021-04-25 19:00:00,7.8,7.98,8.11,7.57
2021-04-25 19:30:00,6.79,6.96,7.1000000000000005,6.57
2021-04-25 20:00:00,5.7,5.8500000000000005,5.98,5.5
2021-04-25 20:30:00,4.73,4.86,4.97,4.5600000000000005
2021-04-25 21:00:00,4.47,4.61,4.72,4.3100000000000005
2021-04-25 21:30:00,5.16,5.29,5.4,4.99
2021-04-25 22:00:00,5.3100000000000005,5.49,5.66,5.08
2021-04-25 22:30:00,4.88,5.08,5.25,4.64
2021-04-25 23:00:00,5.01,5.21,5.37,4.76
2021-04-25 23:30:00,5.24,5.46,5.63,4.97
2021-04-26 00:00:00,4.73,4.89,5.01,4.53
2021-04-26 00:30:00,4.71,5.08,5.44,4.3
2021-04-26 01:00:00,4.96,5.29,5.64,4.68
2021-04-26 01:30:00,4.67,4.98,5.29,4.32
2021-04-26 02:00:00,4.93,5.29,5.62,4.54
2021-04-26 02:30:00,4.33,4.54,4.73,4.08
2021-04-26 03:00:00,4.57,4.8,5.0200000000000005,4.33
2021-04-26 03:30:00,6.34,6.65,6.91,5.94
2021-04-26 04:00:00,6.68,7.04,7.35,6.24
2021-04-26 04:30:00,6.41,6.8,7.140000000000001,5.94
2021-04-26 05:00:00,6.94,7.3,7.61,6.49
2021-04-26 05:30:00,6.3500000000000005,6.68,6.96,5.94
2021-04-26 06:00:00,6.390000000000001,6.68,7.140000000000001,6.24
2021-04-26 06:30:00,5.41,5.49,5.5600000000000005,5.3
2021-04-26 07:00:00,2.6,2.59,2.57,2.58
2021-04-26 07:30:00,3.38,3.34,3.29,3.38
2021-04-26 08:00:00,3.38,3.42,3.43,3.33
2021-04-26 08:30:00,3.25,3.3000000000000003,3.34,3.19
2021-04-26 09:00:00,2.63,2.71,2.77,2.5500000000000003
2021-04-26 09:30:00,3.36,3.44,3.5,3.27
2021-04-26 10:00:00,4.5200000000000005,4.5600000000000005,4.57,4.46
2021-04-26 10:30:00,5.5,5.53,5.54,5.44
2021-04-26 11:00:00,6.29,6.3500000000000005,6.38,6.2
2021-04-26 11:30:00,6.79,6.8500000000000005,6.88,6.68
2021-04-26 12:00:00,7.23,7.3,7.33,7.11
2021-04-26 12:30:00,7.67,7.73,7.77,7.54
2021-04-26 13:00:00,8.01,8.08,8.11,7.9
2021-04-26 13:30:00,9.64,9.72,9.75,9.49
2021-04-26 14:00:00,10.51,10.59,10.63,10.35
2021-04-26 14:30:00,11.08,11.18,11.23,10.9
2021-04-26 15:00:00,11.64,11.77,11.84,11.44
2021-04-26 15:30:00,11.09,11.2,11.25,10.92
2021-04-26 16:00:00,10.25,10.34,10.38,10.1
2021-04-26 16:30:00,9.97,10.07,10.14,9.8
2021-04-26 17:00:00,10.2,10.32,10.4,10.0
2021-04-26 17:30:00,9.99,10.13,10.21,9.79
2021-04-26 18:00:00,10.11,10.28,10.42,9.87
2021-04-26 18:30:00,9.88,10.11,10.31,9.6
2021-04-26 19:00:00,9.18,9.52,9.85,8.83
2021-04-26 19:30:00,8.78,9.24,9.63,8.290000000000001
2021-04-26 20:00:00,8.13,8.44,8.46,7.5
2021-04-26 20:30:00,7.32,7.51,7.65,7.11
2021-04-26 21:00:00,7.32,7.54,7.74,7.05
2021-04-26 21:30:00,7.43,7.68,7.9,7.12
2021-04-26 22:00:00,6.63,6.79,6.96,6.44
2021-04-26 22:30:00,6.91,7.0200000000000005,7.09,6.74
2021-04-26 23:00:00,7.1000000000000005,7.21,7.21,6.87
2021-04-26 23:30:00,7.1000000000000005,7.1000000000000005,6.8500000000000005,6.82
2021-04-27 00:00:00,6.09,5.88,5.2700000000000005,5.87
2021-04-27 00:30:00,4.57,3.85,3.0500000000000003,4.8
2021-04-27 01:00:00,2.01,2.13,2.46,2.31
2021-04-27 01:30:00,2.84,3.49,4.2,2.22
2021-04-27 02:00:00,3.68,4.46,5.2,2.88
2021-04-27 02:30:00,3.01,3.66,4.25,2.31
2021-04-27 03:00:00,2.73,3.16,3.65,2.35
2021-04-27 03:30:00,2.94,3.26,3.7,2.66
2021-04-27 04:00:00,3.22,3.56,3.98,2.9
2021-04-27 04:30:00,3.25,3.63,4.04,2.84
2021-04-27 05:00:00,3.5,3.99,4.45,2.96
2021-04-27 05:30:00,4.4,4.88,5.28,3.82
2021-04-27 06:00:00,4.3100000000000005,4.69,5.05,3.93
2021-04-27 06:30:00,5.46,5.98,6.42,4.9
2021-04-27 07:00:00,6.2700000000000005,6.66,7.0200000000000005,5.98
2021-04-27 07:30:00,4.59,4.88,5.34,4.44
2021-04-27 08:00:00,5.04,5.0,4.96,5.0600000000000005
2021-04-27 08:30:00,4.9,4.92,4.93,4.86
2021-04-27 09:00:00,4.97,4.98,4.99,4.93
2021-04-27 09:30:00,5.22,5.2700000000000005,5.32,5.14
2021-04-27 10:00:00,5.61,5.7700000000000005,5.93,5.44
2021-04-27 10:30:00,6.36,6.5600000000000005,6.74,6.16
2021-04-27 11:00:00,8.36,8.58,8.76,8.07
2021-04-27 11:30:00,8.44,8.620000000000001,8.76,8.22
2021-04-27 12:00:00,7.390000000000001,7.58,7.74,7.16
2021-04-27 12:30:00,8.16,8.08,7.96,8.19
2021-04-27 13:00:00,8.46,8.370000000000001,8.25,8.48
2021-04-27 13:30:00,10.78,10.82,10.79,10.66
2021-04-27 14:00:00,12.07,12.15,12.17,11.91
2021-04-27 14:30:00,12.02,12.13,12.2,11.85
2021-04-27 15:00:00,11.68,11.82,11.93,11.49
2021-04-27 15:30:00,11.33,11.46,11.57,11.13
2021-04-27 16:00:00,11.15,11.32,11.45,10.94
2021-04-27 16:30:00,10.96,11.19,11.41,10.71
2021-04-27 17:00:00,10.45,10.78,11.22,10.15
2021-04-27 17:30:00,10.06,10.61,11.36,9.63
2021-04-27 18:00:00,10.16,11.0,11.31,9.32
2021-04-27 18:30:00,9.37,9.79,10.48,8.46
2021-04-27 19:00:00,9.67,10.79,11.96,8.63
2021-04-27 19:30:00,11.0,12.04,13.02,9.96
2021-04-27 20:00:00,10.42,11.68,12.85,9.17
2021-04-27 20:30:00,10.23,11.55,12.78,8.91
2021-04-27 21:00:00,9.73,11.18,12.49,8.27
2021-04-27 21:30:00,8.65,10.26,11.65,7.03
2021-04-27 22:00:00,6.79,8.39,9.85,5.23
2021-04-27 22:30:00,7.58,8.85,9.96,6.12
2021-04-27 23:00:00,7.32,8.4,9.35,6.22
2021-04-27 23:30:00,6.29,7.15,7.97,5.5
2021-04-28 00:00:00,6.68,7.08,7.59,6.22
2021-04-28 00:30:00,7.0,7.38,7.82,6.57
2021-04-28 01:00:00,5.55,5.92,6.33,5.22
2021-04-28 01:30:00,6.49,6.88,7.21,6.05
2021-04-28 02:00:00,7.04,7.54,7.87,6.5200000000000005
2021-04-28 02:30:00,7.26,7.78,8.07,6.66
2021-04-28 03:00:00,7.12,7.56,7.87,6.46
2021-04-28 03:30:00,7.13,7.56,7.890000000000001,6.41
2021-04-28 04:00:00,7.1000000000000005,7.66,7.97,6.33
2021-04-28 04:30:00,6.91,7.05,7.1000000000000005,6.5600000000000005
2021-04-28 05:00:00,5.8100000000000005,5.92,6.05,5.61
2021-04-28 05:30:00,4.87,5.11,5.36,4.62
2021-04-28 06:00:00,4.57,4.92,5.26,4.2
2021-04-28 06:30:00,4.7,5.03,5.34,4.32
2021-04-28 07:00:00,3.14,3.21,3.16,2.91
2021-04-28 07:30:00,0.53,0.63,0.72,0.48
2021-04-28 08:00:00,1.35,1.34,1.32,1.36
2021-04-28 08:30:00,1.64,1.63,1.6,1.64
2021-04-28 09:00:00,1.54,1.52,1.49,1.54
2021-04-28 09:30:00,2.21,2.19,2.14,2.22
2021-04-28 10:00:00,2.68,2.63,2.58,2.71
2021-04-28 10:30:00,2.79,2.76,2.71,2.81
2021-04-28 11:00:00,3.68,3.56,3.42,3.77
2021-04-28 11:30:00,5.11,4.93,4.72,5.24
2021-04-28 12:00:00,6.16,6.0,5.79,6.2700000000000005
2021-04-28 12:30:00,7.0200000000000005,6.93,6.8,7.07
2021-04-28 13:00:00,7.76,7.71,7.63,7.77
2021-04-28 13:30:00,8.870000000000001,8.84,8.78,8.84
2021-04-28 14:00:00,9.63,9.66,9.67,9.57
2021-04-28 14:30:00,10.13,10.21,10.28,10.02
2021-04-28 15:00:00,10.15,10.28,10.43,10.01
2021-04-28 15:30:00,9.98,10.25,10.64,9.77
2021-04-28 16:00:00,9.67,10.13,10.86,9.36
2021-04-28 16:30:00,9.52,10.33,11.56,9.05
2021-04-28 17:00:00,9.7,10.83,11.57,8.78
2021-04-28 17:30:00,9.67,10.73,11.33,8.68
2021-04-28 18:00:00,9.98,10.5,11.11,8.99
2021-04-28 18:30:00,9.95,10.45,10.92,9.14
2021-04-28 19:00:00,10.09,10.48,10.71,9.72
2021-04-28 19:30:00,9.61,9.82,9.85,9.32
2021-04-28 20:00:00,8.88,8.92,8.77,8.59
2021-04-28 20:30:00,8.78,8.790000000000001,8.53,8.46
2021-04-28 21:00:00,8.31,8.16,7.72,8.06
2021-04-28 21:30:00,7.35,6.76,6.08,7.5
2021-04-28 22:00:00,6.0200000000000005,5.21,4.47,6.41
2021-04-28 22:30:00,4.53,3.87,3.3000000000000003,5.08
2021-04-28 23:00:00,3.86,3.38,2.87,4.01
2021-04-28 23:30:00,3.62,3.22,2.73,3.71
2021-04-29 00:00:00,3.63,3.01,2.41,4.03
2021-04-29 00:30:00,3.56,2.86,2.23,4.16
2021-04-29 01:00:00,4.36,3.59,2.83,4.8100000000000005
2021-04-29 01:30:00,4.73,4.0,3.2,4.96
2021-04-29 02:00:00,5.03,4.3500000000000005,3.59,5.19
2021-04-29 02:30:00,4.92,4.28,3.58,5.15
2021-04-29 03:00:00,4.11,3.6,3.03,4.34
2021-04-29 03:30:00,3.41,3.0500000000000003,2.58,3.44
2021-04-29 04:00:00,2.73,2.38,1.98,2.87
2021-04-29 04:30:00,2.06,1.7,1.39,2.35
2021-04-29 05:00:00,1.58,1.37,1.27,1.9
2021-04-29 05:30:00,1.48,1.38,1.41,1.78
2021-04-29 06:00:00,1.96,1.95,2.16,2.13
2021-04-29 06:30:00,2.16,2.41,2.65,1.92
2021-04-29 07:00:00,1.46,1.75,2.09,1.33
2021-04-29 07:30:00,1.11,1.11,1.12,1.12
2021-04-29 08:00:00,1.13,1.16,1.2,1.1
2021-04-29 08:30:00,1.21,1.27,1.33,1.12
2021-04-29 09:00:00,1.52,1.54,1.54,1.47
2021-04-29 09:30:00,1.8,1.81,1.79,1.78
2021-04-29 10:00:00,1.57,1.59,1.59,1.54
2021-04-29 10:30:00,1.66,1.7,1.72,1.61
2021-04-29 11:00:00,3.1,3.02,2.91,3.14
2021-04-29 11:30:00,5.36,5.14,4.89,5.54
2021-04-29 12:00:00,6.86,6.78,6.74,6.94
2021-04-29 12:30:00,8.13,8.120000000000001,8.19,8.14
2021-04-29 13:00:00,9.51,9.59,9.78,9.46
2021-04-29 13:30:00,10.83,11.03,11.36,10.69
2021-04-29 14:00:00,11.44,11.67,12.03,11.28
2021-04-29 14:30:00,11.37,11.82,12.59,11.11
2021-04-29 15:00:00,11.0,11.48,12.26,10.73
2021-04-29 15:30:00,10.86,11.29,11.92,10.6
2021-04-29 16:00:00,10.84,11.27,11.88,10.54
2021-04-29 16:30:00,10.57,10.98,11.7,10.31
2021-04-29 17:00:00,10.43,11.01,11.98,10.09
2021-04-29 17:30:00,10.68,11.19,11.79,10.27
2021-04-29 18:00:00,10.82,11.66,11.94,9.93
2021-04-29 18:30:00,10.76,11.06,11.4,10.02
2021-04-29 19:00:00,10.29,10.29,10.2,9.81
2021-04-29 19:30:00,9.63,9.57,9.12,9.43
2021-04-29 20:00:00,8.92,8.75,8.2,8.77
2021-04-29 20:30:00,8.26,7.47,6.43,8.540000000000001
2021-04-29 21:00:00,6.17,4.94,3.82,7.24
2021-04-29 21:30:00,4.53,3.42,2.43,5.59
2021-04-29 22:00:00,4.5200000000000005,3.5,2.58,5.37
2021-04-29 22:30:00,5.19,4.24,3.33,5.78
2021-04-29 23:00:00,5.8,4.8100000000000005,3.85,6.3100000000000005
2021-04-29 23:30:00,7.09,6.29,5.2700000000000005,7.22
2021-04-30 00:00:00,7.43,7.140000000000001,6.34,7.09
2021-04-30 00:30:00,6.91,6.92,6.48,6.49
2021-04-30 01:00:00,6.6000000000000005,6.99,7.0600000000000005,5.96
2021-04-30 01:30:00,7.4,7.79,8.01,6.69
2021-04-30 02:00:00,7.72,8.1,8.23,7.18
2021-04-30 02:30:00,8.3,8.69,8.76,7.87
2021-04-30 03:00:00,8.78,8.98,8.66,8.2
2021-04-30 03:30:00,8.01,7.7,6.890000000000001,7.74
2021-04-30 04:00:00,7.15,6.46,5.5200000000000005,7.23
2021-04-30 04:30:00,6.67,5.95,5.04,6.74
2021-04-30 05:00:00,7.36,7.4,6.9,6.8500000000000005
2021-04-30 05:30:00,8.1,8.52,8.72,7.52
2021-04-30 06:00:00,8.58,9.19,9.55,7.85
2021-04-30 06:30:00,8.24,8.68,9.19,7.85
2021-04-30 07:00:00,7.17,7.32,7.49,7.0
2021-04-30 07:30:00,5.45,5.55,5.71,5.4
2021-04-30 08:00:00,4.09,4.14,4.26,4.08
2021-04-30 08:30:00,4.46,4.43,4.43,4.47
2021-04-30 09:00:00,5.03,4.98,4.91,5.05
2021-04-30 09:30:00,4.75,4.72,4.67,4.7700000000000005
2021-04-30 10:00:00,4.93,4.9,4.87,4.93
2021-04-30 10:30:00,5.54,5.5200000000000005,5.48,5.5200000000000005
2021-04-30 11:00:00,5.96,5.92,5.8500000000000005,5.96
2021-04-30 11:30:00,6.28,6.25,6.19,6.2700000000000005
2021-04-30 12:00:00,7.1000000000000005,7.07,7.0200000000000005,7.07
2021-04-30 12:30:00,7.67,7.640000000000001,7.58,7.65
2021-04-30 13:00:00,8.950000000000001,8.94,8.89,8.91
2021-04-30 13:30:00,10.27,10.28,10.25,10.19
2021-04-30 14:00:00,11.31,11.34,11.35,11.22
2021-04-30 14:30:00,11.76,11.84,11.92,11.63
2021-04-30 15:00:00,12.08,12.2,12.33,11.91
2021-04-30 15:30:00,11.93,12.07,12.22,11.75
2021-04-30 16:00:00,12.13,12.3,12.47,11.92
2021-04-30 16:30:00,12.01,12.25,12.52,11.76
2021-04-30 17:00:00,11.66,11.94,12.28,11.4
2021-04-30 17:30:00,12.65,12.99,13.36,12.31
2021-04-30 18:00:00,13.77,14.19,14.67,13.34
2021-04-30 18:30:00,14.34,14.86,15.43,13.82
2021-04-30 19:00:00,14.08,14.62,15.2,13.53
2021-04-30 19:30:00,13.9,14.44,15.02,13.34
2021-04-30 20:00:00,14.23,14.82,15.41,13.6
2021-04-30 20:30:00,13.4,14.0,14.63,12.78
2021-04-30 21:00:00,12.37,12.96,13.59,11.79
2021-04-30 21:30:00,12.07,12.69,13.35,11.46
2021-04-30 22:00:00,12.36,13.27,14.18,11.51
2021-04-30 22:30:00,12.63,13.39,14.14,11.87
2021-04-30 23:00:00,11.11,11.65,12.22,10.58
2021-04-30 23:30:00,10.4,10.92,11.49,9.9
2021-05-01 00:00:00,9.66,10.09,10.57,9.22
2021-05-01 00:30:00,9.2,9.61,10.05,8.790000000000001
2021-05-01 01:00:00,10.7,11.17,11.66,10.21
2021-05-01 01:30:00,12.38,13.15,13.93,11.62
2021-05-01 02:00:00,11.8,12.7,13.59,10.93
2021-05-01 02:30:00,12.82,13.74,14.51,11.83
2021-05-01 03:00:00,13.2,14.17,15.02,12.18
2021-05-01 03:30:00,13.8,14.56,14.88,12.65
2021-05-01 04:00:00,12.64,13.36,13.45,11.46
2021-05-01 04:30:00,12.26,12.66,12.7,11.5
2021-05-01 05:00:00,11.5,12.06,11.76,10.37
2021-05-01 05:30:00,10.93,11.2,11.05,10.32
2021-05-01 06:00:00,10.54,10.35,9.88,9.35
2021-05-01 06:30:00,9.38,9.79,9.71,8.41
2021-05-01 07:00:00,7.92,8.290000000000001,8.21,7.26
2021-05-01 07:30:00,5.84,6.29,6.7,5.47
2021-05-01 08:00:00,5.15,5.34,5.8,5.09
2021-05-01 08:30:00,5.63,5.71,5.82,5.57
2021-05-01 09:00:00,6.19,6.21,6.23,6.16
2021-05-01 09:30:00,7.5,7.55,7.61,7.43
2021-05-01 10:00:00,9.99,10.05,10.07,9.89
2021-05-01 10:30:00,11.34,11.42,11.49,11.22
2021-05-01 11:00:00,12.24,12.31,12.36,12.11
2021-05-01 11:30:00,12.92,12.96,12.98,12.82
2021-05-01 12:00:00,13.1,13.12,13.12,13.02
2021-05-01 12:30:00,13.51,13.53,13.53,13.4
2021-05-01 13:00:00,13.82,13.84,13.82,13.71
2021-05-01 13:30:00,14.8,14.86,14.87,14.63
2021-05-01 14:00:00,15.16,15.25,15.29,14.96
2021-05-01 14:30:00,14.47,14.56,14.59,14.28
2021-05-01 15:00:00,14.6,14.71,14.76,14.39
2021-05-01 15:30:00,13.84,13.97,14.03,13.62
2021-05-01 16:00:00,12.27,12.38,12.44,12.08
2021-05-01 16:30:00,12.58,12.72,12.81,12.36
2021-05-01 17:00:00,13.23,13.45,13.62,12.92
2021-05-01 17:30:00,12.78,13.03,13.25,12.47
2021-05-01 18:00:00,12.63,13.05,13.5,12.2
2021-05-01 18:30:00,13.22,13.74,13.87,12.47
2021-05-01 19:00:00,12.89,12.56,11.9,12.6
2021-05-01 19:30:00,11.42,11.09,10.44,11.28
2021-05-01 20:00:00,11.97,12.1,11.94,11.66
2021-05-01 20:30:00,11.92,12.1,12.01,11.36
2021-05-01 21:00:00,10.07,9.81,9.22,9.91
2021-05-01 21:30:00,7.66,6.97,6.09,8.08
2021-05-01 22:00:00,9.78,9.41,8.67,9.6
2021-05-01 22:30:00,8.77,9.28,9.15,7.85
2021-05-01 23:00:00,9.08,8.39,7.35,8.97
2021-05-01 23:30:00,8.96,8.32,7.56,9.01
2021-05-02 00:00:00,7.91,7.05,6.57,8.57
2021-05-02 00:30:00,8.11,7.140000000000001,6.45,8.700000000000001
2021-05-02 01:00:00,6.23,5.26,5.03,7.34
2021-05-02 01:30:00,5.82,4.66,4.25,6.9
2021-05-02 02:00:00,6.61,5.5,4.97,7.48
2021-05-02 02:30:00,6.05,5.29,5.33,7.18
2021-05-02 03:00:00,5.7700000000000005,5.09,5.37,7.01
2021-05-02 03:30:00,5.39,6.17,6.94,5.22
2021-05-02 04:00:00,5.47,6.25,6.99,4.64
2021-05-02 04:30:00,4.8,5.22,5.68,5.21
2021-05-02 05:00:00,5.19,5.79,6.38,4.93
2021-05-02 05:30:00,5.33,5.99,6.61,5.19
2021-05-02 06:00:00,4.45,5.04,5.64,4.49
2021-05-02 06:30:00,3.5500000000000003,3.5700000000000003,3.84,3.95
2021-05-02 07:00:00,5.37,5.3,4.75,4.95
2021-05-02 07:30:00,4.3,4.29,4.24,4.26
2021-05-02 08:00:00,4.53,4.45,4.32,4.57
2021-05-02 08:30:00,5.69,5.61,5.49,5.72
2021-05-02 09:00:00,5.94,5.84,5.69,5.98
2021-05-02 09:30:00,5.41,5.2700000000000005,5.09,5.5
2021-05-02 10:00:00,4.97,4.88,4.76,5.0200000000000005
2021-05-02 10:30:00,6.21,6.16,6.09,6.22
2021-05-02 11:00:00,8.38,8.42,8.43,8.290000000000001
2021-05-02 11:30:00,8.89,8.91,8.9,8.81
2021-05-02 12:00:00,8.67,8.66,8.63,8.620000000000001
2021-05-02 12:30:00,9.51,9.45,9.34,9.5
2021-05-02 13:00:00,10.75,10.75,10.75,10.69
2021-05-02 13:30:00,10.97,10.98,11.01,10.92
2021-05-02 14:00:00,11.41,11.46,11.53,11.32
2021-05-02 14:30:00,11.77,11.87,11.99,11.66
2021-05-02 15:00:00,12.26,12.4,12.56,12.09
2021-05-02 15:30:00,12.34,12.5,12.68,12.15
2021-05-02 16:00:00,11.88,12.05,12.27,11.7
2021-05-02 16:30:00,11.51,11.72,12.0,11.29
2021-05-02 17:00:00,10.83,11.11,11.51,10.61
2021-05-02 17:30:00,10.47,10.73,11.0,10.22
2021-05-02 18:00:00,10.03,10.33,10.43,9.64
2021-05-02 18:30:00,10.3,10.09,9.68,10.02
2021-05-02 19:00:00,9.29,9.04,8.47,9.05
2021-05-02 19:30:00,5.42,5.15,5.34,5.94
2021-05-02 20:00:00,6.47,7.0200000000000005,7.65,6.2
2021-05-02 20:30:00,7.32,8.120000000000001,8.77,6.58
2021-05-02 21:00:00,6.57,7.11,7.75,6.08
2021-05-02 21:30:00,5.7,6.34,6.96,5.18
2021-05-02 22:00:00,4.57,5.26,5.92,3.9
2021-05-02 22:30:00,3.51,3.85,4.3500000000000005,3.38
2021-05-02 23:00:00,3.96,3.7,3.69,4.49
2021-05-02 23:30:00,4.36,3.96,3.63,5.04
2021-05-03 00:00:00,4.58,4.24,3.99,5.61
2021-05-03 00:30:00,4.13,4.01,4.03,5.03
2021-05-03 01:00:00,4.96,4.74,4.66,5.88
2021-05-03 01:30:00,5.66,5.49,5.43,6.3500000000000005
2021-05-03 02:00:00,5.26,5.14,5.0200000000000005,5.54
2021-05-03 02:30:00,5.2700000000000005,5.1000000000000005,5.01,5.69
2021-05-03 03:00:00,4.68,4.53,4.53,5.42
2021-05-03 03:30:00,4.4,4.23,4.24,5.24
2021-05-03 04:00:00,4.72,4.68,4.8,5.32
2021-05-03 04:30:00,4.86,4.9,5.08,4.97
2021-05-03 05:00:00,4.82,4.79,4.92,4.87
2021-05-03 05:30:00,4.34,4.25,4.3500000000000005,4.51
2021-05-03 06:00:00,3.97,4.26,4.7,3.98
2021-05-03 06:30:00,4.5200000000000005,5.01,5.51,4.07
2021-05-03 07:00:00,4.45,4.97,5.5,3.95
2021-05-03 07:30:00,4.39,4.91,5.41,3.83
2021-05-03 08:00:00,4.41,4.7700000000000005,5.36,4.2
2021-05-03 08:30:00,4.43,4.58,4.79,4.32
2021-05-03 09:00:00,5.3500000000000005,5.55,5.7700000000000005,5.16
2021-05-03 09:30:00,5.76,5.91,6.07,5.59
2021-05-03 10:00:00,5.19,5.2700000000000005,5.37,5.1000000000000005
2021-05-03 10:30:00,5.01,4.89,4.79,5.12
2021-05-03 11:00:00,6.05,5.76,5.45,6.3
2021-05-03 11:30:00,6.5600000000000005,6.29,5.98,6.7700000000000005
2021-05-03 12:00:00,6.97,6.73,6.4,7.13
2021-05-03 12:30:00,7.68,7.52,7.28,7.79
2021-05-03 13:00:00,9.27,9.29,9.37,9.25
2021-05-03 13:30:00,10.53,10.79,11.15,10.36
2021-05-03 14:00:00,10.37,10.67,11.13,10.17
2021-05-03 14:30:00,10.33,10.7,11.29,10.08
2021-05-03 15:00:00,10.32,11.04,12.22,9.9
2021-05-03 15:30:00,10.55,11.2,12.03,10.11
2021-05-03 16:00:00,10.5,11.18,12.01,10.04
2021-05-03 16:30:00,10.34,11.38,12.23,9.57
2021-05-03 17:00:00,10.5,11.73,12.35,9.41
2021-05-03 17:30:00,9.81,10.2,10.41,9.04
2021-05-03 18:00:00,9.96,9.88,9.82,9.24
2021-05-03 18:30:00,9.16,8.91,8.9,9.34
2021-05-03 19:00:00,7.25,7.19,7.35,7.23
2021-05-03 19:30:00,5.84,5.97,6.37,6.0600000000000005
2021-05-03 20:00:00,5.34,5.88,6.5,5.03
2021-05-03 20:30:00,6.37,7.15,7.86,5.58
2021-05-03 21:00:00,7.03,7.82,8.61,6.25
2021-05-03 21:30:00,7.79,8.56,9.32,6.99
2021-05-03 22:00:00,6.72,7.55,8.38,5.92
2021-05-03 22:30:00,5.36,6.26,7.09,4.75
2021-05-03 23:00:00,5.36,5.84,6.38,4.99
2021-05-03 23:30:00,4.4,4.76,5.23,4.23
