Date/Time,100m,120m,40m,80m
2014-05-25 13:00:00,4.13,4.16,3.93,4.1
2014-05-25 13:15:00,3.88,3.91,3.69,3.85
2014-05-25 13:30:00,3.71,3.73,3.52,3.67
2014-05-25 13:45:00,3.38,3.39,3.21,3.35
2014-05-25 14:00:00,2.98,3.0,2.84,2.96
2014-05-25 14:15:00,2.69,2.71,2.56,2.67
2014-05-25 14:30:00,2.38,2.39,2.25,2.35
2014-05-25 14:45:00,2.26,2.28,2.13,2.24
2014-05-25 15:00:00,2.32,2.35,2.18,2.29
2014-05-25 15:15:00,2.4,2.42,2.24,2.36
2014-05-25 15:30:00,2.42,2.45,2.28,2.39
2014-05-25 15:45:00,2.58,2.6,2.45,2.56
2014-05-25 16:00:00,2.82,2.84,2.7,2.81
2014-05-25 16:15:00,2.95,2.96,2.82,2.93
2014-05-25 16:30:00,2.86,2.88,2.74,2.85
2014-05-25 16:45:00,2.72,2.74,2.6,2.7
2014-05-25 17:00:00,2.5,2.52,2.38,2.48
2014-05-25 17:15:00,2.19,2.2,2.08,2.17
2014-05-25 17:30:00,1.85,1.87,1.74,1.83
2014-05-25 17:45:00,1.55,1.56,1.45,1.52
2014-05-25 18:00:00,1.73,1.75,1.62,1.71
2014-05-25 18:15:00,2.39,2.41,2.25,2.36
2014-05-25 18:30:00,3.58,3.6,3.26,3.54
2014-05-25 18:45:00,4.66,4.68,3.95,4.58
2014-05-25 19:00:00,4.38,4.38,3.82,4.3500000000000005
2014-05-25 19:15:00,3.27,3.26,3.06,3.29
2014-05-25 19:30:00,2.7,2.71,2.54,2.7
2014-05-25 19:45:00,3.5700000000000003,3.63,2.97,3.49
2014-05-25 20:00:00,4.58,4.62,3.63,4.46
2014-05-25 20:15:00,4.87,4.89,4.03,4.8100000000000005
2014-05-25 20:30:00,4.92,4.98,4.15,4.8500000000000005
2014-05-25 20:45:00,5.08,5.2,4.14,4.95
2014-05-25 21:00:00,5.32,5.44,4.12,5.15
2014-05-25 21:15:00,5.32,5.39,4.08,5.17
2014-05-25 21:30:00,5.16,5.19,4.0200000000000005,5.04
2014-05-25 21:45:00,5.01,5.03,3.9,4.9
2014-05-25 22:00:00,4.99,5.0600000000000005,3.77,4.83
2014-05-25 22:15:00,4.69,4.86,3.38,4.44
2014-05-25 22:30:00,3.96,4.15,2.86,3.72
2014-05-25 22:45:00,3.86,3.96,3.04,3.71
2014-05-25 23:00:00,4.17,4.33,3.2,3.98
2014-05-25 23:15:00,3.74,3.99,2.56,3.46
2014-05-25 23:30:00,3.0700000000000003,3.33,1.79,2.77
2014-05-25 23:45:00,2.48,2.69,1.24,2.21
2014-05-26 00:00:00,2.09,2.26,0.97,1.85
2014-05-26 00:15:00,1.88,2.04,1.0,1.65
2014-05-26 00:30:00,1.24,1.4,2.03,1.26
2014-05-26 00:45:00,7.77,7.65,6.3,7.74
2014-05-26 01:00:00,9.45,9.84,6.63,8.96
2014-05-26 01:15:00,9.62,10.09,6.78,9.07
2014-05-26 01:30:00,9.97,10.48,6.95,9.36
2014-05-26 01:45:00,10.06,10.58,7.07,9.46
2014-05-26 02:00:00,10.33,10.86,7.33,9.71
2014-05-26 02:15:00,10.41,11.0,7.42,9.77
2014-05-26 02:30:00,10.25,10.92,7.24,9.56
2014-05-26 02:45:00,9.93,10.6,7.01,9.24
2014-05-26 03:00:00,9.79,10.3,6.93,9.19
2014-05-26 03:15:00,9.53,9.94,6.75,9.01
2014-05-26 03:30:00,9.14,9.57,6.43,8.620000000000001
2014-05-26 03:45:00,8.74,9.17,6.03,8.21
2014-05-26 04:00:00,8.23,8.61,5.55,7.74
2014-05-26 04:15:00,7.78,8.08,5.16,7.35
2014-05-26 04:30:00,7.4,7.63,4.8500000000000005,7.0200000000000005
2014-05-26 04:45:00,7.03,7.25,4.57,6.67
2014-05-26 05:00:00,6.7,6.9,4.3,6.36
2014-05-26 05:15:00,6.54,6.6000000000000005,4.2,6.29
2014-05-26 05:30:00,6.43,6.22,4.3100000000000005,6.38
2014-05-26 05:45:00,6.21,5.88,4.46,6.29
2014-05-26 06:00:00,4.34,4.72,2.68,3.93
2014-05-26 06:15:00,4.15,4.3100000000000005,3.87,4.12
2014-05-26 06:30:00,4.68,4.79,4.03,4.66
2014-05-26 06:45:00,4.7700000000000005,4.98,3.64,4.54
2014-05-26 07:00:00,4.29,4.78,3.61,3.93
2014-05-26 07:15:00,4.07,4.15,3.68,3.98
2014-05-26 07:30:00,4.11,4.18,3.79,4.04
2014-05-26 07:45:00,4.12,4.2,3.78,4.04
2014-05-26 08:00:00,3.78,3.83,3.49,3.71
2014-05-26 08:15:00,3.39,3.43,3.16,3.35
2014-05-26 08:30:00,2.99,3.01,2.83,2.96
2014-05-26 08:45:00,2.63,2.64,2.5,2.61
2014-05-26 09:00:00,2.36,2.38,2.24,2.34
2014-05-26 09:15:00,2.09,2.11,1.98,2.07
2014-05-26 09:30:00,1.91,1.93,1.8,1.88
2014-05-26 09:45:00,1.73,1.76,1.62,1.71
2014-05-26 10:00:00,1.58,1.6,1.47,1.55
2014-05-26 10:15:00,1.39,1.41,1.29,1.36
2014-05-26 10:30:00,1.15,1.18,1.06,1.13
2014-05-26 10:45:00,1.15,1.17,1.05,1.12
2014-05-26 11:00:00,1.27,1.29,1.18,1.25
2014-05-26 11:15:00,2.01,2.04,1.87,1.98
2014-05-26 11:30:00,2.14,2.17,2.0,2.11
2014-05-26 11:45:00,2.4,2.42,2.25,2.37
2014-05-26 12:00:00,2.34,2.36,2.2,2.31
2014-05-26 12:15:00,2.33,2.35,2.2,2.31
2014-05-26 12:30:00,2.38,2.41,2.24,2.35
2014-05-26 12:45:00,2.47,2.49,2.33,2.44
2014-05-26 13:00:00,2.37,2.39,2.26,2.35
2014-05-26 13:15:00,2.54,2.5500000000000003,2.43,2.52
2014-05-26 13:30:00,2.58,2.59,2.47,2.56
2014-05-26 13:45:00,2.63,2.64,2.52,2.61
2014-05-26 14:00:00,2.59,2.6,2.48,2.57
2014-05-26 14:15:00,2.52,2.53,2.41,2.5
2014-05-26 14:30:00,2.5,2.51,2.39,2.48
2014-05-26 14:45:00,2.38,2.39,2.28,2.36
2014-05-26 15:00:00,2.2,2.21,2.11,2.19
2014-05-26 15:15:00,2.07,2.08,1.98,2.05
2014-05-26 15:30:00,2.04,2.05,1.94,2.02
2014-05-26 15:45:00,2.1,2.12,1.98,2.07
2014-05-26 16:00:00,2.25,2.27,2.12,2.23
2014-05-26 16:15:00,2.49,2.51,2.36,2.46
2014-05-26 16:30:00,2.72,2.74,2.59,2.7
2014-05-26 16:45:00,2.82,2.84,2.68,2.8000000000000003
2014-05-26 17:00:00,2.89,2.91,2.74,2.87
2014-05-26 17:15:00,3.26,3.28,3.09,3.24
2014-05-26 17:30:00,3.81,3.84,3.61,3.78
2014-05-26 17:45:00,4.18,4.2,3.93,4.14
2014-05-26 18:00:00,4.24,4.2700000000000005,3.98,4.2
2014-05-26 18:15:00,4.11,4.15,3.82,4.07
2014-05-26 18:30:00,4.36,4.4,3.78,4.2700000000000005
2014-05-26 18:45:00,4.78,4.79,3.95,4.69
2014-05-26 19:00:00,4.66,4.64,3.94,4.63
2014-05-26 19:15:00,3.86,3.87,3.42,3.86
2014-05-26 19:30:00,3.0700000000000003,3.14,2.76,3.0500000000000003
2014-05-26 19:45:00,3.02,3.11,2.64,2.95
2014-05-26 20:00:00,3.81,3.92,3.12,3.69
2014-05-26 20:15:00,4.67,4.79,3.67,4.51
2014-05-26 20:30:00,5.14,5.29,4.0,4.95
2014-05-26 20:45:00,5.49,5.65,4.2,5.28
2014-05-26 21:00:00,5.63,5.75,4.29,5.44
2014-05-26 21:15:00,5.67,5.74,4.42,5.54
2014-05-26 21:30:00,5.74,5.78,4.55,5.65
2014-05-26 21:45:00,5.65,5.71,4.45,5.53
2014-05-26 22:00:00,5.37,5.45,4.19,5.24
2014-05-26 22:15:00,4.97,5.04,3.89,4.84
2014-05-26 22:30:00,4.76,4.8,3.85,4.68
2014-05-26 22:45:00,4.62,4.61,3.81,4.58
2014-05-26 23:00:00,4.11,4.09,3.5,4.11
2014-05-26 23:15:00,3.3000000000000003,3.28,2.98,3.33
2014-05-26 23:30:00,2.71,2.69,2.61,2.74
2014-05-26 23:45:00,2.69,2.67,2.57,2.71
2014-05-27 00:00:00,3.0500000000000003,3.04,2.72,3.03
2014-05-27 00:15:00,3.3000000000000003,3.31,2.78,3.25
2014-05-27 00:30:00,3.12,3.19,2.37,2.99
2014-05-27 00:45:00,5.12,5.36,3.88,4.83
2014-05-27 01:00:00,9.57,10.09,6.28,8.92
2014-05-27 01:15:00,10.23,10.87,6.62,9.48
2014-05-27 01:30:00,11.13,11.92,7.05,10.21
2014-05-27 01:45:00,11.67,12.44,7.62,10.76
2014-05-27 02:00:00,11.66,12.38,7.9,10.83
2014-05-27 02:15:00,11.47,12.14,7.87,10.69
2014-05-27 02:30:00,11.49,12.1,7.98,10.77
2014-05-27 02:45:00,11.61,12.19,8.09,10.91
2014-05-27 03:00:00,11.78,12.36,8.22,11.07
2014-05-27 03:15:00,11.9,12.51,8.27,11.17
2014-05-27 03:30:00,11.97,12.58,8.3,11.24
2014-05-27 03:45:00,12.05,12.66,8.31,11.32
2014-05-27 04:00:00,12.05,12.61,8.34,11.36
2014-05-27 04:15:00,11.89,12.41,8.34,11.26
2014-05-27 04:30:00,11.73,12.24,8.2,11.11
2014-05-27 04:45:00,11.53,12.04,8.03,10.91
2014-05-27 05:00:00,11.31,11.81,7.87,10.69
2014-05-27 05:15:00,11.2,11.68,7.82,10.62
2014-05-27 05:30:00,11.02,11.38,7.77,10.51
2014-05-27 05:45:00,10.65,10.96,7.640000000000001,10.19
2014-05-27 06:00:00,10.18,10.52,7.41,9.75
2014-05-27 06:15:00,9.66,9.95,7.19,9.31
2014-05-27 06:30:00,9.27,9.43,7.01,9.04
2014-05-27 06:45:00,8.99,9.05,6.75,8.82
2014-05-27 07:00:00,8.63,8.69,6.3500000000000005,8.42
2014-05-27 07:15:00,8.21,8.36,5.93,7.9
2014-05-27 07:30:00,7.85,8.15,5.69,7.46
2014-05-27 07:45:00,7.29,7.84,5.67,6.83
2014-05-27 08:00:00,6.67,7.38,5.59,6.17
2014-05-27 08:15:00,6.29,6.86,5.37,5.87
2014-05-27 08:30:00,5.91,6.07,5.24,5.74
2014-05-27 08:45:00,5.61,5.72,5.09,5.49
2014-05-27 09:00:00,5.43,5.51,4.98,5.33
2014-05-27 09:15:00,5.39,5.47,4.97,5.3
2014-05-27 09:30:00,5.57,5.65,5.14,5.47
2014-05-27 09:45:00,5.94,6.03,5.48,5.84
2014-05-27 10:00:00,6.28,6.36,5.8100000000000005,6.18
2014-05-27 10:15:00,6.5600000000000005,6.640000000000001,6.09,6.47
2014-05-27 10:30:00,6.9,6.98,6.41,6.8
2014-05-27 10:45:00,6.98,7.04,6.54,6.9
2014-05-27 11:00:00,6.8,6.8500000000000005,6.390000000000001,6.72
2014-05-27 11:15:00,2.81,2.83,2.64,2.77
2014-05-27 11:30:00,3.23,3.26,3.04,3.19
2014-05-27 11:45:00,3.87,3.92,3.63,3.82
2014-05-27 12:00:00,4.64,4.7,4.32,4.57
2014-05-27 12:15:00,5.3500000000000005,5.41,5.01,5.28
2014-05-27 12:30:00,5.57,5.62,5.22,5.5
2014-05-27 12:45:00,5.47,5.5200000000000005,5.15,5.41
2014-05-27 13:00:00,5.76,5.8100000000000005,5.42,5.7
2014-05-27 13:15:00,5.87,5.91,5.5200000000000005,5.8100000000000005
2014-05-27 13:30:00,6.03,6.07,5.67,5.96
2014-05-27 13:45:00,5.8,5.8500000000000005,5.47,5.74
2014-05-27 14:00:00,5.75,5.79,5.42,5.69
2014-05-27 14:15:00,5.71,5.75,5.37,5.64
2014-05-27 14:30:00,5.67,5.71,5.33,5.61
2014-05-27 14:45:00,5.53,5.57,5.21,5.47
2014-05-27 15:00:00,5.72,5.76,5.38,5.66
2014-05-27 15:15:00,5.88,5.93,5.53,5.82
2014-05-27 15:30:00,5.93,5.97,5.57,5.86
2014-05-27 15:45:00,5.96,6.01,5.59,5.89
2014-05-27 16:00:00,6.19,6.25,5.8,6.12
2014-05-27 16:15:00,6.8100000000000005,6.86,6.38,6.73
2014-05-27 16:30:00,6.7700000000000005,6.82,6.32,6.69
2014-05-27 16:45:00,6.3100000000000005,6.37,5.88,6.23
2014-05-27 17:00:00,6.53,6.59,6.07,6.44
2014-05-27 17:15:00,6.86,6.93,6.38,6.78
2014-05-27 17:30:00,7.0200000000000005,7.09,6.5,6.93
2014-05-27 17:45:00,7.15,7.22,6.57,7.04
2014-05-27 18:00:00,7.51,7.59,6.83,7.38
2014-05-27 18:15:00,7.67,7.77,6.86,7.52
2014-05-27 18:30:00,7.65,7.78,6.51,7.45
2014-05-27 18:45:00,7.5,7.7,5.96,7.22
2014-05-27 19:00:00,7.99,8.21,6.0600000000000005,7.66
2014-05-27 19:15:00,8.66,8.93,6.4,8.26
2014-05-27 19:30:00,8.63,8.9,6.44,8.26
2014-05-27 19:45:00,8.700000000000001,8.99,6.33,8.290000000000001
2014-05-27 20:00:00,8.83,9.05,6.37,8.45
2014-05-27 20:15:00,8.55,8.68,6.17,8.23
2014-05-27 20:30:00,8.32,8.44,5.94,8.0
2014-05-27 20:45:00,7.88,7.97,5.6000000000000005,7.59
2014-05-27 21:00:00,7.33,7.38,5.39,7.13
2014-05-27 21:15:00,6.640000000000001,6.67,5.0,6.5
2014-05-27 21:30:00,6.0600000000000005,6.08,4.62,5.95
2014-05-27 21:45:00,5.67,5.71,4.3,5.55
2014-05-27 22:00:00,5.59,5.65,4.18,5.43
2014-05-27 22:15:00,5.49,5.58,4.0200000000000005,5.3
2014-05-27 22:30:00,5.2700000000000005,5.37,3.76,5.0600000000000005
2014-05-27 22:45:00,4.99,5.11,3.52,4.78
2014-05-27 23:00:00,4.65,4.7700000000000005,3.21,4.44
2014-05-27 23:15:00,4.41,4.55,2.99,4.19
2014-05-27 23:30:00,3.92,4.0600000000000005,2.47,3.69
2014-05-27 23:45:00,11.49,12.07,8.36,10.8
2014-05-28 00:00:00,11.88,12.52,8.08,11.07
2014-05-28 00:15:00,11.7,12.31,8.0,10.95
2014-05-28 00:30:00,11.78,12.29,8.08,11.09
2014-05-28 00:45:00,12.14,12.69,8.33,11.41
2014-05-28 01:00:00,12.27,12.81,8.45,11.54
2014-05-28 01:15:00,12.18,12.71,8.49,11.48
2014-05-28 01:30:00,12.15,12.67,8.52,11.46
2014-05-28 01:45:00,12.14,12.64,8.56,11.47
2014-05-28 02:00:00,12.01,12.46,8.53,11.39
2014-05-28 02:15:00,11.81,12.21,8.44,11.24
2014-05-28 02:30:00,11.6,11.99,8.3,11.06
2014-05-28 02:45:00,11.52,11.89,8.27,11.0
2014-05-28 03:00:00,11.54,11.89,8.3,11.03
2014-05-28 03:15:00,11.56,11.89,8.370000000000001,11.08
2014-05-28 03:30:00,11.57,11.83,8.49,11.16
2014-05-28 03:45:00,11.52,11.67,8.55,11.2
2014-05-28 04:00:00,11.34,11.38,8.49,11.12
2014-05-28 04:15:00,11.16,11.12,8.42,11.01
2014-05-28 04:30:00,10.98,10.91,8.3,10.86
2014-05-28 04:45:00,10.75,10.69,8.15,10.64
2014-05-28 05:00:00,10.54,10.49,8.05,10.43
2014-05-28 05:15:00,10.32,10.29,7.98,10.22
2014-05-28 05:30:00,10.12,10.12,7.88,10.0
2014-05-28 05:45:00,10.04,10.05,7.88,9.92
2014-05-28 06:00:00,9.92,9.93,7.81,9.81
2014-05-28 06:15:00,9.76,9.76,7.66,9.66
2014-05-28 06:30:00,9.64,9.61,7.44,9.52
2014-05-28 06:45:00,9.65,9.57,7.15,9.49
2014-05-28 07:00:00,9.64,9.66,6.82,9.34
2014-05-28 07:15:00,9.42,9.67,6.33,8.9
2014-05-28 07:30:00,9.04,9.54,5.96,8.35
2014-05-28 07:45:00,8.52,9.3,5.88,7.72
2014-05-28 08:00:00,7.73,8.85,6.18,6.91
2014-05-28 08:15:00,7.4,8.31,6.09,6.72
2014-05-28 08:30:00,7.23,7.57,6.15,6.9
2014-05-28 08:45:00,7.04,7.2,6.26,6.8500000000000005
2014-05-28 09:00:00,7.0600000000000005,7.2,6.36,6.9
2014-05-28 09:15:00,7.09,7.18,6.5,6.97
2014-05-28 09:30:00,7.08,7.16,6.5600000000000005,6.98
2014-05-28 09:45:00,6.95,7.0200000000000005,6.47,6.86
2014-05-28 10:00:00,6.74,6.8,6.29,6.66
2014-05-28 10:15:00,6.68,6.74,6.25,6.6000000000000005
2014-05-28 10:30:00,7.0200000000000005,7.08,6.57,6.93
2014-05-28 10:45:00,7.33,7.4,6.84,7.24
2014-05-28 11:00:00,7.43,7.5,6.94,7.33
2014-05-28 11:15:00,8.46,8.55,7.87,8.35
2014-05-28 11:30:00,8.6,8.68,7.98,8.48
2014-05-28 11:45:00,8.44,8.52,7.85,8.33
2014-05-28 12:00:00,8.57,8.65,7.98,8.46
2014-05-28 12:15:00,8.73,8.81,8.13,8.620000000000001
2014-05-28 12:30:00,8.46,8.540000000000001,7.91,8.370000000000001
2014-05-28 12:45:00,8.34,8.41,7.81,8.25
2014-05-28 13:00:00,7.98,8.05,7.49,7.9
2014-05-28 13:15:00,7.79,7.84,7.33,7.71
2014-05-28 13:30:00,7.57,7.62,7.11,7.49
2014-05-28 13:45:00,7.42,7.48,6.97,7.34
2014-05-28 14:00:00,7.25,7.3,6.8100000000000005,7.17
2014-05-28 14:15:00,7.35,7.41,6.9,7.27
2014-05-28 14:30:00,7.37,7.43,6.9,7.29
2014-05-28 14:45:00,7.46,7.52,6.98,7.37
2014-05-28 15:00:00,7.59,7.65,7.09,7.5
2014-05-28 15:15:00,7.3,7.36,6.82,7.21
2014-05-28 15:30:00,7.16,7.22,6.69,7.08
2014-05-28 15:45:00,7.27,7.33,6.79,7.18
2014-05-28 16:00:00,7.29,7.36,6.8,7.2
2014-05-28 16:15:00,7.2,7.27,6.71,7.11
2014-05-28 16:30:00,7.25,7.32,6.74,7.16
2014-05-28 16:45:00,7.33,7.4,6.8,7.23
2014-05-28 17:00:00,7.41,7.48,6.86,7.31
2014-05-28 17:15:00,7.640000000000001,7.72,7.03,7.53
2014-05-28 17:30:00,7.7,7.79,7.04,7.58
2014-05-28 17:45:00,7.73,7.84,6.99,7.58
2014-05-28 18:00:00,8.15,8.28,7.22,7.96
2014-05-28 18:15:00,9.04,9.26,7.62,8.74
2014-05-28 18:30:00,9.83,10.15,7.7,9.4
2014-05-28 18:45:00,9.43,9.71,7.25,9.03
2014-05-28 19:00:00,9.32,9.71,6.9,8.85
2014-05-28 19:15:00,9.6,10.08,6.84,9.02
2014-05-28 19:30:00,11.35,12.05,7.58,10.47
2014-05-28 19:45:00,12.88,13.78,8.59,11.8
2014-05-28 20:00:00,13.43,14.33,9.14,12.34
2014-05-28 20:15:00,13.47,14.4,9.2,12.36
2014-05-28 20:30:00,14.28,15.39,9.8,13.05
2014-05-28 20:45:00,15.55,16.68,11.18,14.31
2014-05-28 21:00:00,15.88,16.97,11.84,14.72
2014-05-28 21:15:00,16.01,17.07,11.91,14.85
2014-05-28 21:30:00,15.57,16.580000000000002,11.67,14.49
2014-05-28 21:45:00,14.93,15.87,11.31,13.92
2014-05-28 22:00:00,14.36,15.22,10.99,13.43
2014-05-28 22:15:00,14.24,15.06,10.95,13.34
2014-05-28 22:30:00,14.19,14.99,10.94,13.32
2014-05-28 22:45:00,14.2,14.98,10.96,13.33
2014-05-28 23:00:00,14.24,14.99,11.03,13.41
2014-05-28 23:15:00,14.21,14.94,11.05,13.4
2014-05-28 23:30:00,14.25,14.96,11.1,13.46
2014-05-28 23:45:00,14.16,14.86,10.98,13.35
2014-05-29 00:00:00,14.02,14.75,10.83,13.19
2014-05-29 00:15:00,13.97,14.74,10.78,13.12
2014-05-29 00:30:00,13.86,14.67,10.69,13.0
2014-05-29 00:45:00,13.92,14.76,10.69,13.02
2014-05-29 01:00:00,14.05,14.93,10.74,13.13
2014-05-29 01:15:00,14.3,15.23,10.87,13.33
2014-05-29 01:30:00,14.38,15.37,10.82,13.36
2014-05-29 01:45:00,14.39,15.43,10.75,13.33
2014-05-29 02:00:00,14.48,15.58,10.71,13.36
2014-05-29 02:15:00,14.65,15.82,10.7,13.46
2014-05-29 02:30:00,14.7,15.93,10.59,13.44
2014-05-29 02:45:00,14.61,15.87,10.45,13.33
2014-05-29 03:00:00,14.48,15.75,10.33,13.2
2014-05-29 03:15:00,14.36,15.64,10.2,13.06
2014-05-29 03:30:00,14.33,15.62,10.11,13.01
2014-05-29 03:45:00,14.39,15.72,10.08,13.04
2014-05-29 04:00:00,14.53,15.86,10.15,13.17
2014-05-29 04:15:00,14.67,15.99,10.22,13.29
2014-05-29 04:30:00,14.65,15.98,10.16,13.28
2014-05-29 04:45:00,14.63,15.94,10.08,13.25
2014-05-29 05:00:00,14.64,15.94,10.07,13.27
2014-05-29 05:15:00,14.68,15.97,10.16,13.31
2014-05-29 05:30:00,14.61,15.9,10.26,13.25
2014-05-29 05:45:00,14.56,15.84,10.26,13.21
2014-05-29 06:00:00,14.56,15.91,10.2,13.15
2014-05-29 06:15:00,14.52,15.95,10.25,13.06
2014-05-29 06:30:00,14.35,15.78,10.49,12.95
2014-05-29 06:45:00,13.91,15.36,10.58,12.58
2014-05-29 07:00:00,13.45,14.8,10.4,12.24
2014-05-29 07:15:00,12.73,13.73,10.15,11.82
2014-05-29 07:30:00,12.12,12.71,10.16,11.56
2014-05-29 07:45:00,11.92,12.25,10.18,11.52
2014-05-29 08:00:00,12.07,12.38,10.49,11.71
2014-05-29 08:15:00,12.2,12.51,10.69,11.86
2014-05-29 08:30:00,12.28,12.56,10.81,11.95
2014-05-29 08:45:00,12.45,12.69,11.01,12.15
2014-05-29 09:00:00,12.59,12.82,11.17,12.3
2014-05-29 09:15:00,12.53,12.75,11.17,12.26
2014-05-29 09:30:00,12.36,12.56,11.07,12.11
2014-05-29 09:45:00,12.28,12.46,11.04,12.03
2014-05-29 10:00:00,12.12,12.29,10.95,11.89
2014-05-29 10:15:00,11.78,11.95,10.68,11.57
2014-05-29 10:30:00,11.47,11.62,10.46,11.28
2014-05-29 10:45:00,11.3,11.43,10.33,11.12
2014-05-29 11:00:00,11.22,11.34,10.28,11.04
2014-05-29 11:15:00,12.71,12.87,11.57,12.49
2014-05-29 11:30:00,12.57,12.73,11.46,12.36
2014-05-29 11:45:00,12.47,12.63,11.38,12.27
2014-05-29 12:00:00,12.56,12.71,11.46,12.35
2014-05-29 12:15:00,12.69,12.84,11.59,12.48
2014-05-29 12:30:00,12.51,12.66,11.42,12.3
2014-05-29 12:45:00,12.38,12.53,11.33,12.19
2014-05-29 13:00:00,12.42,12.56,11.38,12.23
2014-05-29 13:15:00,12.21,12.34,11.19,12.02
2014-05-29 13:30:00,12.07,12.21,11.07,11.89
2014-05-29 13:45:00,12.19,12.32,11.19,12.0
2014-05-29 14:00:00,12.27,12.4,11.26,12.08
2014-05-29 14:15:00,11.84,11.97,10.87,11.66
2014-05-29 14:30:00,11.89,12.02,10.92,11.71
2014-05-29 14:45:00,11.59,11.7,10.66,11.42
2014-05-29 15:00:00,11.56,11.68,10.62,11.39
2014-05-29 15:15:00,11.28,11.4,10.36,11.11
2014-05-29 15:30:00,11.34,11.46,10.4,11.17
2014-05-29 15:45:00,11.29,11.41,10.35,11.12
2014-05-29 16:00:00,11.29,11.41,10.34,11.12
2014-05-29 16:15:00,11.31,11.43,10.35,11.13
2014-05-29 16:30:00,11.32,11.45,10.34,11.14
2014-05-29 16:45:00,11.34,11.47,10.33,11.16
2014-05-29 17:00:00,11.52,11.66,10.44,11.32
2014-05-29 17:15:00,11.74,11.89,10.58,11.52
2014-05-29 17:30:00,11.9,12.06,10.66,11.67
2014-05-29 17:45:00,12.01,12.19,10.66,11.75
2014-05-29 18:00:00,11.94,12.15,10.48,11.66
2014-05-29 18:15:00,12.18,12.42,10.51,11.85
2014-05-29 18:30:00,12.28,12.59,10.33,11.88
2014-05-29 18:45:00,12.67,13.04,10.3,12.15
2014-05-29 19:00:00,13.22,13.69,10.37,12.59
2014-05-29 19:15:00,13.57,14.14,10.37,12.83
2014-05-29 19:30:00,13.69,14.35,10.3,12.86
2014-05-29 19:45:00,13.83,14.57,10.38,12.94
2014-05-29 20:00:00,13.99,14.79,10.55,13.08
2014-05-29 20:15:00,14.27,15.11,10.86,13.35
2014-05-29 20:30:00,14.48,15.34,11.04,13.54
2014-05-29 20:45:00,14.22,15.08,10.84,13.28
2014-05-29 21:00:00,14.09,14.95,10.78,13.18
2014-05-29 21:15:00,14.15,14.98,10.88,13.26
2014-05-29 21:30:00,14.04,14.85,10.8,13.16
2014-05-29 21:45:00,13.86,14.66,10.63,12.99
2014-05-29 22:00:00,13.75,14.55,10.55,12.88
2014-05-29 22:15:00,13.83,14.63,10.62,12.97
2014-05-29 22:30:00,14.04,14.81,10.82,13.19
2014-05-29 22:45:00,14.03,14.78,10.87,13.21
2014-05-29 23:00:00,13.92,14.64,10.83,13.12
2014-05-29 23:15:00,13.9,14.62,10.83,13.11
2014-05-29 23:30:00,13.92,14.63,10.85,13.13
2014-05-29 23:45:00,13.91,14.62,10.88,13.13
2014-05-30 00:00:00,13.84,14.54,10.84,13.07
2014-05-30 00:15:00,13.87,14.56,10.9,13.11
2014-05-30 00:30:00,13.8,14.49,10.87,13.05
2014-05-30 00:45:00,13.92,14.59,11.02,13.18
2014-05-30 01:00:00,13.93,14.59,11.04,13.2
2014-05-30 01:15:00,14.27,14.93,11.35,13.54
2014-05-30 01:30:00,14.48,15.14,11.52,13.75
2014-05-30 01:45:00,14.53,15.19,11.58,13.8
2014-05-30 02:00:00,14.51,15.15,11.58,13.79
2014-05-30 02:15:00,14.4,15.04,11.49,13.69
2014-05-30 02:30:00,14.36,15.0,11.44,13.65
2014-05-30 02:45:00,14.36,15.03,11.39,13.63
2014-05-30 03:00:00,14.34,15.04,11.33,13.59
2014-05-30 03:15:00,14.47,15.18,11.43,13.7
2014-05-30 03:30:00,14.35,15.05,11.33,13.59
2014-05-30 03:45:00,14.24,14.94,11.25,13.5
2014-05-30 04:00:00,14.2,14.9,11.22,13.46
2014-05-30 04:15:00,14.14,14.85,11.16,13.39
2014-05-30 04:30:00,14.04,14.74,11.14,13.3
2014-05-30 04:45:00,13.88,14.52,11.13,13.2
2014-05-30 05:00:00,13.82,14.41,11.16,13.18
2014-05-30 05:15:00,13.86,14.41,11.31,13.26
2014-05-30 05:30:00,13.98,14.53,11.42,13.38
2014-05-30 05:45:00,14.22,14.77,11.66,13.63
2014-05-30 06:00:00,14.38,14.88,11.76,13.81
2014-05-30 06:15:00,14.24,14.79,11.81,13.64
2014-05-30 06:30:00,14.02,14.53,11.87,13.49
2014-05-30 06:45:00,14.02,14.36,11.96,13.59
2014-05-30 07:00:00,13.87,14.25,11.99,13.44
2014-05-30 07:15:00,13.82,14.14,12.02,13.44
2014-05-30 07:30:00,13.62,13.9,11.94,13.28
2014-05-30 07:45:00,13.43,13.69,11.83,13.11
2014-05-30 08:00:00,13.36,13.62,11.79,13.04
2014-05-30 08:15:00,13.31,13.56,11.78,13.01
2014-05-30 08:30:00,13.54,13.8,12.0,13.24
2014-05-30 08:45:00,13.8,14.06,12.23,13.49
2014-05-30 09:00:00,13.36,13.6,11.88,13.07
2014-05-30 09:15:00,12.77,12.98,11.44,12.51
2014-05-30 09:30:00,13.08,13.29,11.75,12.83
2014-05-30 09:45:00,12.97,13.16,11.68,12.72
2014-05-30 10:00:00,12.9,13.08,11.65,12.66
2014-05-30 10:15:00,12.11,12.28,10.95,11.89
2014-05-30 10:30:00,10.69,10.83,9.8,10.53
